country,position,track_name,artist,streams,duration,continent
Cyprus,16,Blueberry Faygo,Lil Mosey,5713,162.547,Asia
Cyprus,17,death bed (coffee for your head) (feat. beabadoobee),Powfu,5552,173.333,Asia
Cyprus,18,WHATS POPPIN,Jack Harlow,5195,139.741,Asia
Cyprus,19,No Time To Die,Billie Eilish,5089,242.265,Asia
Cyprus,20,Adore You,Harry Styles,4994,207.133,Asia
Cyprus,21,Circles,Post Malone,4904,215.28,Asia
Cyprus,22,Physical,Dua Lipa,4787,193.829,Asia
Cyprus,23,Before You Go,Lewis Capaldi,4692,215.107,Asia
Cyprus,24,CITY OF ANGELS,24kGoldn,4550,112.493,Asia
Cyprus,25,HIGHEST IN THE ROOM,Travis Scott,4490,175.721,Asia
Cyprus,26,Someone You Loved,Lewis Capaldi,4463,182.161,Asia
Cyprus,27,Supalonely,BENEE,4452,223.48,Asia
Cyprus,28,Just Like Me,Fy,4287,204,Asia
Cyprus,29,My Oh My (feat. DaBaby),Camila Cabello,4133,170.746,Asia
Cyprus,30,Caliente,Mente Fuerte,4119,222.004,Asia
Cyprus,31,bad guy,Billie Eilish,4096,194.088,Asia
Cyprus,32,After Hours,The Weeknd,4011,361.027,Asia
Cyprus,33,Senorita,Snik,3900,178.96,Asia
Cyprus,34,Yummy,Justin Bieber,3880,208.52,Asia
Cyprus,35,Memories,Maroon 5,3833,189.486,Asia
Cyprus,36,Skechers,DripReport,3825,106,Asia
Cyprus,37,lovely (with Khalid),Billie Eilish,3808,200.186,Asia
Cyprus,38,Vgazei Story,Sele,3747,213,Asia
Cyprus,39,That Way - Bonus Track,Lil Uzi Vert,3568,212.354,Asia
Cyprus,40,Boss Bitch,Doja Cat,3450,134.24,Asia
Cyprus,41,Stupid Love,Lady Gaga,3437,193.531,Asia
Cyprus,42,Señorita,Shawn Mendes,3426,190.96,Asia
Cyprus,43,High Fashion (feat. Mustard),Roddy Ricch,3317,220.487,Asia
Cyprus,44,I Don't Care (with Justin Bieber),Ed Sheeran,3258,219.947,Asia
Cyprus,45,Aroma,Fy,3224,168.261,Asia
Cyprus,46,Lose Control,MEDUZA,3203,168.387,Asia
Cyprus,47,Business,TOQUEL,3196,198.359,Asia
Cyprus,48,Yayo,Eleni Foureira,3167,168.227,Asia
Cyprus,49,Lalala,Y2K,3114,160.615,Asia
Cyprus,50,Moral of the Story,Ashe,3058,201.084,Asia
Cyprus,51,P2,Lil Uzi Vert,3026,234.627,Asia
Cyprus,52,Lucid Dreams,Juice WRLD,3000,239.836,Asia
Cyprus,53,Beautiful People (feat. Khalid),Ed Sheeran,2980,197.867,Asia
Cyprus,54,You should be sad,Halsey,2854,205.473,Asia
Cyprus,55,Ride It,Regard,2819,157.606,Asia
Cyprus,56,Deja Vu,Hawk,2797,179.917,Asia
Cyprus,57,Stars,TOQUEL,2792,167.167,Asia
Cyprus,58,The Take (feat. Chris Brown),Tory Lanez,2760,221.492,Asia
Cyprus,59,Dior,Pop Smoke,2727,216.387,Asia
Cyprus,60,BIG MAN,Snik,2719,181.5,Asia
Cyprus,61,when the party's over,Billie Eilish,2666,199.931,Asia
Cyprus,62,Forever (feat. Post Malone & Clever),Justin Bieber,2662,219.933,Asia
Cyprus,63,Money In The Grave (Drake ft. Rick Ross),Drake,2634,205.427,Asia
Cyprus,64,Motto,MG,2621,165.337,Asia
Cyprus,65,Sandra,TOQUEL,2602,178.089,Asia
Cyprus,66,Know Your Worth,Khalid,2599,191.068,Asia
Cyprus,67,Suicidal (Remix) [feat. Juice WRLD],YNW Melly,2594,225.857,Asia
Cyprus,68,What A Man Gotta Do,Jonas Brothers,2563,180.645,Asia
Cyprus,69,If the World Was Ending - feat. Julia Michaels,JP Saxe,2559,208.687,Asia
Cyprus,70,Ayy Macarena,Tyga,2548,131.607,Asia
Cyprus,71,Own It (feat. Ed Sheeran & Burna Boy),Stormzy,2545,216.707,Asia
Cyprus,72,No Idea,Don Toliver,2536,154.424,Asia
Cyprus,73,Colpo Grosso,Snik,2514,273.548,Asia
Cyprus,74,Mosca,Light,2489,212.245,Asia
Cyprus,75,Feel Me,Selena Gomez,2488,226.003,Asia
Cyprus,76,Netflix,TOQUEL,2450,232.776,Asia
Cyprus,77,rockstar (feat. 21 Savage),Post Malone,2437,218.147,Asia
Cyprus,78,Kilo,Snik,2433,180,Asia
Cyprus,79,Roses,SAINt JHN,2432,173.611,Asia
Cyprus,80,Moonlight,XXXTENTACION,2427,135.09,Asia
Cyprus,81,SAD!,XXXTENTACION,2414,166.606,Asia
Cyprus,82,Myron,Lil Uzi Vert,2401,224.955,Asia
Cyprus,83,What If I Told You That I Love You,Ali Gatie,2395,193.668,Asia
Cyprus,84,I Love Me,Demi Lovato,2389,203.672,Asia
Cyprus,85,RITMO (Bad Boys For Life),Black Eyed Peas,2347,221.714,Asia
Cyprus,86,Ransom,Lil Tecca,2340,131.28,Asia
Cyprus,87,De Me Theloun,Fy,2310,225.931,Asia
Cyprus,88,To Die For,Sam Smith,2305,193.795,Asia
Cyprus,89,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),Lil Yachty,2299,206.702,Asia
Cyprus,90,SICKO MODE,Travis Scott,2254,312.82,Asia
Cyprus,91,goosebumps,Travis Scott,2252,243.837,Asia
Cyprus,92,Mama?,Sin Boy,2242,256,Asia
Cyprus,93,BOP,DaBaby,2224,159.715,Asia
Cyprus,94,Suicidal,YNW Melly,2184,222.997,Asia
Cyprus,95,Lose You To Love Me,Selena Gomez,2179,206.459,Asia
Cyprus,96,Tusa,KAROL G,2168,200.96,Asia
Cyprus,97,No Judgement,Niall Horan,2145,176.283,Asia
Cyprus,98,OUT WEST (feat. Young Thug),JACKBOYS,2143,157.712,Asia
Cyprus,99,Liar,Camila Cabello,2134,207.039,Asia
Cyprus,100,Let Me Down Slowly,Alec Benjamin,2131,169.354,Asia
Cyprus,101,Some Say,Nea,2122,175.602,Asia
Cyprus,102,Bruises,Lewis Capaldi,2103,220.492,Asia
Cyprus,103,7 rings,Ariana Grande,2099,178.64,Asia
Cyprus,104,Ballin' (with Roddy Ricch),Mustard,2093,180.435,Asia
Cyprus,105,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,2072,157.56,Asia
Cyprus,106,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,2068,204.467,Asia
Cyprus,107,'Till I Collapse,Eminem,2065,297.787,Asia
Cyprus,108,Medusa,Snik,2041,172,Asia
Cyprus,109,How Do You Sleep?,Sam Smith,2039,202.205,Asia
Cyprus,110,Like That (feat. Gucci Mane),Doja Cat,2036,163.173,Asia
Cyprus,111,La Difícil,Bad Bunny,2035,163.084,Asia
Cyprus,112,Watermelon Sugar,Harry Styles,2022,174,Asia
Cyprus,113,Bandit (with YoungBoy Never Broke Again),Juice WRLD,2010,189.323,Asia
Cyprus,114,Shallow,Lady Gaga,2004,215.733,Asia
Cyprus,115,hot girl bummer,blackbear,1997,185.093,Asia
Cyprus,116,Woah,Lil Baby,1984,183.011,Asia
Cyprus,117,Goodbyes (Feat. Young Thug),Post Malone,1981,174.96,Asia
Cyprus,118,Still Be Friends (feat. Tory Lanez & Tyga),G-Eazy,1979,213.308,Asia
Cyprus,119,Opos Palia,DJ Stephan,1973,157.895,Asia
Cyprus,120,The London (feat. J. Cole & Travis Scott),Young Thug,1949,200.187,Asia
Cyprus,121,Sucker,Jonas Brothers,1935,181.027,Asia
Cyprus,122,Falling,Harry Styles,1903,240.133,Asia
Cyprus,123,Never Really Over,Katy Perry,1902,223.523,Asia
Cyprus,124,Lights Up,Harry Styles,1893,172.227,Asia
Cyprus,125,Takeaway,The Chainsmokers,1889,209.88,Asia
Cyprus,126,Old Town Road - Remix,Lil Nas X,1885,157.067,Asia
Cyprus,127,Sientelo,Sin Boy,1875,205.8,Asia
Cyprus,128,Oxi Simera,LEX,1874,194.4,Asia
Cyprus,129,Never Seen the Rain,Tones And I,1872,200.756,Asia
Cyprus,130,Montecristo,Mad Clip,1862,263.529,Asia
Cyprus,131,Kings & Queens,Ava Max,1854,162.399,Asia
Cyprus,132,Rescue Me,OneRepublic,1839,158.9,Asia
Cyprus,133,If I Can't Have You,Shawn Mendes,1823,191.467,Asia
Cyprus,134,The Other Side (from Trolls World Tour),SZA,1820,188.187,Asia
Cyprus,135,Wow.,Post Malone,1818,149.547,Asia
Cyprus,136,Gigi,Rina,1818,232.353,Asia
Cyprus,137,Jocelyn Flores,XXXTENTACION,1800,119.133,Asia
Cyprus,138,Mavro Range,Mente Fuerte,1790,192.338,Asia
Cyprus,139,Higher Love,Kygo,1790,228.267,Asia
Cyprus,140,Hate Me (with Juice WRLD),Ellie Goulding,1789,186.223,Asia
Cyprus,141,GANGSTA,Snik,1786,232.258,Asia
Cyprus,142,Alaxe Ta Ola,Giorgos Sabanis,1780,241.093,Asia
Cyprus,143,"10,000 Hours (with Justin Bieber)",Dan + Shay,1771,167.693,Asia
Cyprus,144,Baby Pluto,Lil Uzi Vert,1768,210.261,Asia
Cyprus,145,Go Stupid (feat. Mike WiLL Made-It),Polo G,1751,165.726,Asia
Cyprus,146,bury a friend,Billie Eilish,1751,193.143,Asia
Cyprus,147,Hope,XXXTENTACION,1749,110.886,Asia
Cyprus,148,Guccci,Mad Clip,1743,208.383,Asia
Cyprus,149,Young & Alive,Bazzi,1733,160.465,Asia
Cyprus,150,Cardigan,Don Toliver,1732,158.709,Asia
Cyprus,151,Don't Call Me Up,Mabel,1729,178.48,Asia
Cyprus,152,Without Me,Halsey,1728,201.661,Asia
Cyprus,153,Dancing With A Stranger (with Normani),Sam Smith,1726,171.03,Asia
Cyprus,154,Look At Me!,XXXTENTACION,1722,126.346,Asia
Cyprus,155,ocean eyes,Billie Eilish,1704,200.56,Asia
Cyprus,156,Se Dio Mono Matia,Anastasios Rammos,1699,264.377,Asia
Cyprus,157,Heartless,The Weeknd,1679,200.08,Asia
Cyprus,158,Going Bad (feat. Drake),Meek Mill,1678,180.522,Asia
Cyprus,159,Ta Leme Meta,TOQUEL,1672,124.973,Asia
Cyprus,160,Rain,Aitch,1671,183.066,Asia
Cyprus,161,TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,1665,136.366,Asia
Cyprus,162,Eastside (with Halsey & Khalid),benny blanco,1664,170.77,Asia
Cyprus,163,Believer,Imagine Dragons,1660,204.347,Asia
Cyprus,164,Only Human,Jonas Brothers,1649,183,Asia
Cyprus,165,Better Now,Post Malone,1646,231.267,Asia
Cyprus,166,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,1632,322.227,Asia
Cyprus,167,Ksero Mana,Saske,1624,215.172,Asia
Cyprus,168,Happier,Marshmello,1622,214.29,Asia
Cyprus,169,Piece Of Your Heart,MEDUZA,1621,152.913,Asia
Cyprus,170,Ekali,Billy Sio,1620,206.829,Asia
Cyprus,171,all the good girls go to hell,Billie Eilish,1617,168.84,Asia
Cyprus,172,VALENTINO,24kGoldn,1608,179.133,Asia
Cyprus,173,Old Me,5 Seconds of Summer,1608,186.786,Asia
Cyprus,174,Rare,Selena Gomez,1603,220.59,Asia
Cyprus,175,Be Alright,Dean Lewis,1595,196.493,Asia
Cyprus,176,Robbery,Juice WRLD,1593,240.527,Asia
Cyprus,177,Devil Eyes,Hippie Sabotage,1592,131.272,Asia
Cyprus,178,Get You The Moon (feat. Snøw),Kina,1592,179.08,Asia
Cyprus,179,MVP Freestyle,Light,1591,204.706,Asia
Cyprus,180,MIDDLE CHILD,J. Cole,1583,213.594,Asia
Cyprus,181,Futsal Shuffle 2020 - Bonus Track,Lil Uzi Vert,1578,198.913,Asia
Cyprus,182,i love you,Billie Eilish,1566,291.796,Asia
Cyprus,183,Ju Ju,Sin Boy,1565,192.99,Asia
Cyprus,184,VIBEZ,DaBaby,1563,144.935,Asia
Cyprus,185,changes,XXXTENTACION,1556,121.887,Asia
Cyprus,186,Good as Hell (feat. Ariana Grande),Lizzo,1544,159.011,Asia
Cyprus,187,M' Ena Sou Vlema,Giorgos Sabanis,1528,258.348,Asia
Cyprus,188,Pantha - Remix,Dappy,1522,206.747,Asia
Cyprus,189,Superstar,Fy,1517,170.118,Asia
Cyprus,190,GOODMORNINGTOKYO!,TOKYO’S REVENGE,1505,150.115,Asia
Cyprus,191,Modern Loneliness,Lauv,1499,252.337,Asia
Cyprus,192,Cyan,Saske,1495,155.109,Asia
Cyprus,193,wish you were gay,Billie Eilish,1484,221.543,Asia
Cyprus,194,"fuck, i'm lonely (with Anne-Marie)",Lauv,1484,198.973,Asia
Cyprus,195,July,Noah Cyrus,1480,156.107,Asia
Cyprus,196,Call You Mine,The Chainsmokers,1478,217.653,Asia
Cyprus,197,XO Tour Llif3,Lil Uzi Vert,1476,182.707,Asia
Cyprus,198,Hartopolemos,Natasa Theodoridou,1472,261.773,Asia
Cyprus,199,Murder On My Mind,YNW Melly,1470,268.434,Asia
Cyprus,200,Cuba Libre,Mente Fuerte,1470,187.06,Asia
Mexico,1,Safaera,Bad Bunny,7948565,295.177,Americas
Mexico,2,Si Veo a Tu Mamá,Bad Bunny,7535381,170.972,Americas
Mexico,3,La Difícil,Bad Bunny,5459673,163.084,Americas
Mexico,4,Ignorantes,Bad Bunny,5143737,210.607,Americas
Mexico,5,Tusa,KAROL G,4830583,200.96,Americas
Mexico,6,Se Me Olvidó,Christian Nodal,4643409,159.133,Americas
Mexico,7,Vete,Bad Bunny,4101505,192.024,Americas
Mexico,8,Yo Perreo Sola,Bad Bunny,3992482,172.127,Americas
Mexico,9,Sigues Con El,Dímelo Flow,3976912,226.533,Americas
Mexico,10,La Santa,Bad Bunny,3889798,206.42,Americas
Mexico,11,Blinding Lights,The Weeknd,3785306,201.573,Americas
Mexico,12,Rojo,J Balvin,3649713,150.72,Americas
Mexico,13,Dance Monkey,Tones And I,3434329,209.755,Americas
Mexico,14,Morado,J Balvin,3391689,200.267,Americas
Mexico,15,Pero Ya No,Bad Bunny,2886172,160.638,Americas
Mexico,16,Don't Start Now,Dua Lipa,2760358,183.29,Americas
Mexico,17,Pa' Olvidarme De Ella,Piso 21,2587794,227.234,Americas
Mexico,18,A Tu Merced,Bad Bunny,2523095,175.918,Americas
Mexico,19,Jangueo,Alex Rose,2515093,259.6,Americas
Mexico,20,Hola - Remix,Dalex,2488949,249.52,Americas
Mexico,21,LA CANCIÓN,J Balvin,2291636,242.573,Americas
Mexico,22,Bichiyal,Bad Bunny,2262529,196.5,Americas
Mexico,23,Diosa,Myke Towers,2203921,214.013,Americas
Mexico,24,No Me Conoce - Remix,Jhay Cortez,2168107,309.12,Americas
Mexico,25,Callaita,Bad Bunny,2162241,250.534,Americas
Mexico,26,Tattoo,Rauw Alejandro,2046280,202.887,Americas
Mexico,27,RITMO (Bad Boys For Life),Black Eyed Peas,1994483,221.714,Americas
Mexico,28,Fantasias,Rauw Alejandro,1980627,199.711,Americas
Mexico,29,Soliá,Bad Bunny,1976842,159.282,Americas
Mexico,30,Sodio,Danna Paola,1958822,186.947,Americas
Mexico,31,Blanco,J Balvin,1863465,145.8,Americas
Mexico,32,Say So,Doja Cat,1810840,237.893,Americas
Mexico,33,René,Residente,1795596,457.592,Americas
Mexico,34,25/8,Bad Bunny,1781488,243.276,Americas
Mexico,35,China,Anuel AA,1733988,301.714,Americas
Mexico,36,Oye Pablo,Danna Paola,1661801,177.747,Americas
Mexico,37,Muévelo,Nicky Jam,1660511,194.892,Americas
Mexico,38,De Los Besos Que Te Di,Christian Nodal,1637712,167.373,Americas
Mexico,39,Yo Ya No Vuelvo Contigo - En Vivo,Lenin Ramírez,1632192,240.457,Americas
Mexico,40,Está Cabrón Ser Yo,Bad Bunny,1628457,227.939,Americas
Mexico,41,Una Vez,Bad Bunny,1601615,232.496,Americas
Mexico,42,Me Gusta,Shakira,1585262,190.57,Americas
Mexico,43,La Zona,Bad Bunny,1584446,136.893,Americas
Mexico,44,Keii,Anuel AA,1571073,210,Americas
Mexico,45,Que Malo,Bad Bunny,1561495,167.975,Americas
Mexico,46,No Te Contaron Mal,Christian Nodal,1472605,156.947,Americas
Mexico,47,Quizas,Rich Music LTD,1455458,216.067,Americas
Mexico,48,Ride It,Regard,1448525,157.606,Americas
Mexico,49,Me La Avente,Carin Leon,1425677,155.803,Americas
Mexico,50,<3,Bad Bunny,1401364,157.967,Americas
Mexico,51,Hablamos Mañana,Bad Bunny,1330101,240.253,Americas
Mexico,52,Amor Tumbado,Natanael Cano,1307551,221.554,Americas
Mexico,53,Amor A Primera Vista,Los Angeles Azules,1238062,221.347,Americas
Mexico,54,Physical,Dua Lipa,1229093,193.829,Americas
Mexico,55,Infeliz,Arcangel,1220004,221.103,Americas
Mexico,56,Yummy,Justin Bieber,1213661,208.52,Americas
Mexico,57,Mala Fama,Danna Paola,1211495,182.6,Americas
Mexico,58,El Roto - En Vivo,Grupo Firme,1210586,193.237,Americas
Mexico,59,Que Tire Pa Lante,Daddy Yankee,1203184,210.52,Americas
Mexico,60,Tutu,Camilo,1198834,178.613,Americas
Mexico,61,QUE PRETENDES,J Balvin,1188777,222.347,Americas
Mexico,62,El Güero (Feat. Marca MP),Grupo Firme,1174642,213.254,Americas
Mexico,63,Señorita,Shawn Mendes,1167535,190.96,Americas
Mexico,64,11 PM,Maluma,1160043,175.733,Americas
Mexico,65,Imposible Amor,Matisse,1123385,188.086,Americas
Mexico,66,Adicto (with Anuel AA & Ozuna),Tainy,1109484,270.741,Americas
Mexico,67,Te Vi,Piso 21,1102450,231.848,Americas
Mexico,68,P FKN R,Bad Bunny,1102317,258.28,Americas
Mexico,69,Con Altura,ROSALÍA,1098624,161.627,Americas
Mexico,70,Soltera - Remix,Lunay,1097892,266.087,Americas
Mexico,71,Circles,Post Malone,1088755,215.28,Americas
Mexico,72,Definitivamente,Daddy Yankee,1086065,217.773,Americas
Mexico,73,Whine Up,Nicky Jam,1065118,215.46,Americas
Mexico,74,Caballero,Alejandro Fernández,1064850,228.507,Americas
Mexico,75,Cada Vez Te Extraño Más,Grupo Firme,1046583,250.686,Americas
Mexico,76,Fuentes de Ortiz,Ed Maverick,1042215,207.4,Americas
Mexico,77,Memories,Maroon 5,1041414,189.486,Americas
Mexico,78,The Box,Roddy Ricch,1040885,196.653,Americas
Mexico,79,Tal Vez,Paulo Londra,1035532,264.483,Americas
Mexico,80,Perdiendo la Cabeza,Carlos Rivera,1029652,165.359,Americas
Mexico,81,Fantasias - Remix,Rauw Alejandro,1015590,267.242,Americas
Mexico,82,Si Te Vas,Sech,1014001,204.907,Americas
Mexico,83,Si Me Dices Que Sí,Reik,990599,211.652,Americas
Mexico,84,Puesto Pa' Guerrial,Bad Bunny,990304,190.207,Americas
Mexico,85,Medusa,Jhay Cortez,989936,305.333,Americas
Mexico,86,Te Olvidé,Alejandro Fernández,986526,185.107,Americas
Mexico,87,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",Justin Quiles,983889,258.6,Americas
Mexico,88,ROXANNE,Arizona Zervas,975472,163.636,Americas
Mexico,89,Detente,Mike Bahía,973084,181.845,Americas
Mexico,90,El Amor No Fue Pa´ Mí - En Vivo,Grupo Firme,966291,226.816,Americas
Mexico,91,Falling,Trevor Daniel,959283,159.382,Americas
Mexico,92,bad guy,Billie Eilish,958347,194.088,Americas
Mexico,93,Otro Trago,Sech,948945,225.933,Americas
Mexico,94,La Forma en Que Me Miras,Super Yei,941713,307.435,Americas
Mexico,95,Por Primera Vez,Camilo,941678,183.547,Americas
Mexico,96,Indeciso,Reik,925072,217.253,Americas
Mexico,97,Ya Me Enteré,Chayín Rubio,915395,189.347,Americas
Mexico,98,Si Estuviésemos Juntos,Bad Bunny,913632,169.248,Americas
Mexico,99,Someone You Loved,Lewis Capaldi,903431,182.161,Americas
Mexico,100,Perreo en La Luna,Rich Music LTD,897766,218.587,Americas
Mexico,101,Dancin (feat. Luvli) - Krono Remix,Aaron Smith,897189,198.053,Americas
Mexico,102,No Se Me Quita (feat. Ricky Martin),Maluma,881911,219.933,Americas
Mexico,103,Lost on You,LP,881016,268.105,Americas
Mexico,104,Desconocidos,Mau y Ricky,878672,204.453,Americas
Mexico,105,After Hours,The Weeknd,872633,361.027,Americas
Mexico,106,Prometiste,Pepe Aguilar,872354,305.12,Americas
Mexico,107,Simplemente Gracias,Calibre 50,868924,203.2,Americas
Mexico,108,Tra Tra Tra Remix - Remix,Ghetto Kids,866529,171,Americas
Mexico,109,Ahora Te Puedes Marchar,Luis Miguel,864470,191.973,Americas
Mexico,110,Nunca Es Suficiente,Los Angeles Azules,859098,266.213,Americas
Mexico,111,La Escuela No Me Gustó,Adriel Favela,851044,176,Americas
Mexico,112,Calma - Remix,Pedro Capó,845089,238.2,Americas
Mexico,113,UN PESO,J Balvin,844334,277.107,Americas
Mexico,114,Tequila,Juanes,830406,159.547,Americas
Mexico,115,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,826744,157.56,Americas
Mexico,116,Otro Trago - Remix,Sech,809313,287.773,Americas
Mexico,117,En Peligro de Extinción,La Adictiva Banda San José de Mesillas,807099,234.198,Americas
Mexico,118,Me Rehúso,Danny Ocean,795196,205.715,Americas
Mexico,119,Palabra de Hombre,El Fantasma,794716,196.099,Americas
Mexico,120,Buttercup,Jack Stauber,790319,208.026,Americas
Mexico,121,El Color de Tus Ojos,Banda MS de Sergio Lizárraga,786375,202.56,Americas
Mexico,122,Me Dediqué a Perderte,Alejandro Fernández,779722,231.773,Americas
Mexico,123,La Mujer Perfecta,KURT,777398,217.907,Americas
Mexico,124,"Yo x Ti, Tu x Mi",ROSALÍA,776090,201.04,Americas
Mexico,125,Pa Mí - Remix,Dalex,775285,360.96,Americas
Mexico,126,Aventura,Lunay,772586,217.13,Americas
Mexico,127,Con Calma,Daddy Yankee,770876,193.227,Americas
Mexico,128,Stupid Love,Lady Gaga,770219,193.531,Americas
Mexico,129,Brillas,León Larregui,766344,226.187,Americas
Mexico,130,death bed (coffee for your head) (feat. beabadoobee),Powfu,765591,173.333,Americas
Mexico,131,Bellaquita - Remix,Dalex,765014,304.733,Americas
Mexico,132,Adore You,Harry Styles,762509,207.133,Americas
Mexico,133,Por Mi No Te Detengas,Banda MS de Sergio Lizárraga,758299,225.213,Americas
Mexico,134,HP,Maluma,744017,184.436,Americas
Mexico,135,Otra Noche en Miami,Bad Bunny,733518,233.128,Americas
Mexico,136,Lamento Boliviano,Los Enanitos Verdes,725027,222.227,Americas
Mexico,137,Adiós Amor,Christian Nodal,724600,199.32,Americas
Mexico,138,everything i wanted,Billie Eilish,721895,245.426,Americas
Mexico,139,La Difícil,Camilo,718062,158.533,Americas
Mexico,140,Adan y Eva,Paulo Londra,713397,256.972,Americas
Mexico,141,Mejor,Dalex,711192,201.361,Americas
Mexico,142,Believer,Imagine Dragons,705622,204.347,Americas
Mexico,143,A Mí,Rels B,700731,209.68,Americas
Mexico,144,Probablemente,Christian Nodal,696766,233.547,Americas
Mexico,145,Que Calor (with J Balvin & El Alfa),Major Lazer,689931,169.998,Americas
